id,tweetText,tweetURL,type,tweetAuthor,handle,replyCount,quoteCount,retweetCount,likeCount,views,bookmarkCount,createdAt,allMediaURL,videoURL
1728100111283019823,"Platiqué con @CarlosLoret  sobre el #MéxicoNuevo 🇲🇽: un país mucho más grande que dos visiones de país.

Por eso, @samuel_garcias  está luchando al lado de una nueva generación por un mejor futuro. https://t.co/aNdJfaFBdw",https://twitter.com/AlvarezMaynez/status/1728100111283019823,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,56,1,18,62,5440,0,2023-11-24 11:15:47,https://pbs.twimg.com/ext_tw_video_thumb/1728099969733664768/pu/img/RFDaxOJyD9IcLFhB.jpg,https://video.twimg.com/ext_tw_video/1728099969733664768/pu/vid/avc1/848x464/byx8ngDYkjBE_lBh.mp4?tag=12
1728034653116797251,"Buenos días a todas y a todos, menos a la vieja política.

#NuevosDías https://t.co/2KfDnAiKim",https://twitter.com/AlvarezMaynez/status/1728034653116797251,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,116,6,13,107,15018,4,2023-11-24 06:55:41,https://pbs.twimg.com/amplify_video_thumb/1728034596065886208/img/3lMi4-qyMzUL-ZMC.jpg,https://video.twimg.com/amplify_video/1728034596065886208/vid/avc1/852x480/0L_aentck18A2G6p.mp4?tag=14
1727932181245268116,Columna de Hernán Rodríguez Matte | Gobernar es educar https://t.co/lqLvX1VRSl,https://twitter.com/AlvarezMaynez/status/1727932181245268116,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,0,0,1,0,820,0,2023-11-24 00:08:30,,
1727895266269729235,"Todas las mentiras sobre @samuel_garcias y @MovCiudadanoMX se van cayendo poco a poco.

Le agradezco a @CarlosLoret la entrevista sobre el verdadero fenómeno del 2024: una nueva generación que está tomando el futuro de México 🇲🇽 en sus manos. https://t.co/qFPtK8rqwZ",https://twitter.com/AlvarezMaynez/status/1727895266269729235,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,125,15,44,135,22420,4,2023-11-23 21:41:48,https://pbs.twimg.com/amplify_video_thumb/1727895209273360384/img/_-dn0fvyPFup9xq0.jpg,https://video.twimg.com/amplify_video/1727895209273360384/vid/avc1/848x560/sSiCi9H3bLI0TJNC.mp4?tag=14
1727749657231560998,Hay de viajes a viajes. Y México no puede seguir viajando al pasado. https://t.co/WpXf1HK6vs,https://twitter.com/AlvarezMaynez/status/1727749657231560998,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,404,60,144,765,155372,33,2023-11-23 12:03:12,https://pbs.twimg.com/ext_tw_video_thumb/1727749563149090816/pu/img/5xEoe-Uyl57MDZDA.jpg,https://video.twimg.com/ext_tw_video/1727749563149090816/pu/vid/avc1/720x1288/z1TSA3n-iofduyRp.mp4?tag=12
1727732622493659621,"Hoy, @samuel_garcias llegó media hora antes de lo programado a su evento en Matamoros. Y así lo están recibiendo. Un jueves a las 10 de la mañana. 

Quisieron inventar un fenómeno, pero el fenómeno son las jóvenes y los jóvenes de este país tomando el futuro en sus manos. https://t.co/2GQx790SHa",https://twitter.com/AlvarezMaynez/status/1727732622493659621,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,300,27,77,525,65810,8,2023-11-23 10:55:31,https://pbs.twimg.com/amplify_video_thumb/1727732563685306368/img/lkb0g1oAJnghc2Mq.jpg,https://video.twimg.com/amplify_video/1727732563685306368/vid/avc1/720x1280/ggZyR7GSEuufsazX.mp4?tag=14
1727719111248027933,"Defender la ley es defender la democracia.

Hoy le ponemos el ejemplo a la vieja política de que no se necesitaba empezar 5 meses antes ni despilfarrar millones de pesos de recursos públicos.

Respetando la ley, les vamos a ganar. https://t.co/TCZLC7THaB",https://twitter.com/AlvarezMaynez/status/1727719111248027933,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,89,7,22,77,9257,0,2023-11-23 10:01:50,https://pbs.twimg.com/amplify_video_thumb/1727718978380795904/img/7Ky-UwMzljaLi6ck.jpg,https://video.twimg.com/amplify_video/1727718978380795904/vid/avc1/720x1280/UX0olII3VzmyyiEB.mp4?tag=14
1727560105909166493,"Lo nuevo ya llegó: los jóvenes están marcando la agenda y harán posible un mejor futuro.

@samuel_garcias  y @marianardzcant le ganan 10 a 1 a las candidatas de la vieja política. Y son datos duros: https://t.co/1U2YkWvRfQ",https://twitter.com/AlvarezMaynez/status/1727560105909166493,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,275,31,68,291,291447,15,2023-11-22 23:30:00,https://pbs.twimg.com/ext_tw_video_thumb/1727546962654728192/pu/img/CLyeDem8r_fcmtRv.jpg,https://video.twimg.com/ext_tw_video/1727546962654728192/pu/vid/avc1/848x384/8W_U5LsRhyK32x2R.mp4?tag=12
1727556640432394649,"En 5 meses de derroche y precampañas ilegales anticipadas, la vieja política no fue capaz de generar algo así.

Lo de @samuel_garcias y Mariana Rodriguez es más que #LoNuevo. Es el futuro. https://t.co/SHK4uEtyxE",https://twitter.com/AlvarezMaynez/status/1727556640432394649,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,181,10,42,192,21802,2,2023-11-22 23:16:14,https://pbs.twimg.com/amplify_video_thumb/1727556539379290112/img/6qhGT0KMySN6tQdT.jpg,https://video.twimg.com/amplify_video/1727556539379290112/vid/avc1/1280x720/byFQoO-Y6r2IynIH.mp4?tag=14
1727545503620149720,"Monclova, Coahuila.

Apenas es el tercer día de la precampaña. https://t.co/ZRN39qynQa",https://twitter.com/AlvarezMaynez/status/1727545503620149720,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,112,13,26,151,15764,1,2023-11-22 22:31:58,https://pbs.twimg.com/media/F_l5d9ba0AAAfpL.jpg,
1727500389765816612,"“Una cosa son las redes y otra es la tierra” decían…

Esto sucedió hoy durante la pega de calcas de @samuel_garcias en Monclova, Coahuila.

Avanzamos hacia el futuro con el apoyo de una nueva generación que no va a conformarse con el presente ni quiere regresar al pasado. https://t.co/QghvyhMLvO",https://twitter.com/AlvarezMaynez/status/1727500389765816612,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,139,25,81,406,87610,7,2023-11-22 19:32:42,"https://pbs.twimg.com/amplify_video_thumb/1727500257880346624/img/_7fIiMBs5hHp18RN.jpg,https://pbs.twimg.com/amplify_video_thumb/1727500258333409280/img/X52jS5PKhCCxB6yk.jpg,https://pbs.twimg.com/amplify_video_thumb/1727500257867747328/img/gUtTv4Dq1NDWvwDs.jpg,https://pbs.twimg.com/amplify_video_thumb/1727500257884610560/img/t2Ypr5zKjvijwOxB.jpg",https://video.twimg.com/amplify_video/1727500257880346624/vid/avc1/720x1280/3fGV5AsQ12nLITV4.mp4?tag=14https://video.twimg.com/amplify_video/1727500258333409280/vid/avc1/720x1280/sU_3ECtwjDxdQy4u.mp4?tag=14https://video.twimg.com/amplify_video/1727500257867747328/vid/avc1/720x1280/jXJnl_M11MtrCOFA.mp4?tag=14https://video.twimg.com/amplify_video/1727500257884610560/vid/avc1/720x1280/RmvBVoc1lt5IVhya.mp4?tag=14
1727480712301871482,"Así la llegada de Samuel García y Mariana Rodriguez a una pega de calcas en Monclova.

Hay una generación de jóvenes que quiere ver al futuro y dejar de hablar de pasado. Una generación lista para construir el #MéxicoNuevo 🇲🇽 https://t.co/lteZQqs3sX",https://twitter.com/AlvarezMaynez/status/1727480712301871482,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,308,22,58,389,59954,5,2023-11-22 18:14:31,https://pbs.twimg.com/amplify_video_thumb/1727480647768506368/img/lqfrpo8eHkUnqQwZ.jpg,https://video.twimg.com/amplify_video/1727480647768506368/vid/avc1/720x1280/gaNRzC55nzb5JH80.mp4?tag=14
1727441825584284020,"¡Felicidades, @LBallesterosM!  Hoy inicia una nueva etapa de una historia de servicio público llena de resultados y compromiso con las causas.

A poner al @senadomexicano  al servicio de las personas, de la movilidad y una agenda de ciudades sostenibles y humanas. https://t.co/BindOUmfbv",https://twitter.com/AlvarezMaynez/status/1727441825584284020,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,12,2,4,37,3817,0,2023-11-22 15:40:00,"https://pbs.twimg.com/media/F_kSw2fXUAEOSnC.jpg,https://pbs.twimg.com/media/F_kSw2fXIAAPrWN.jpg,https://pbs.twimg.com/media/F_kSw2dXwAAG8c3.jpg,https://pbs.twimg.com/media/F_kSw2eWwAA8G6b.jpg",
1727377294434631968,Recibimos en San Lázaro al Secretario @Luis_C_Sandoval para conmemorar los 200 años del Heroico Colegio Militar. https://t.co/MwmS1Vkwjt,https://twitter.com/AlvarezMaynez/status/1727377294434631968,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,51,1,4,37,4589,0,2023-11-22 11:23:34,https://pbs.twimg.com/media/F_jgfaCWkAAGXEX.jpg,
1727190496844427635,"Defina disonancia cognitiva:

Hay quienes le dicen “esquirol” al que mandó a Morena al cuarto lugar de su elección.

Y le dicen “oposición” a los que perdieron todos los estados que gobernaban a cambio de embajadas.",https://twitter.com/AlvarezMaynez/status/1727190496844427635,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,120,5,30,106,11609,0,2023-11-21 23:01:18,,
1727176544408490179,"Van dos días de pre-campaña y la vieja política ya desayuna, come y cena @samuel_garcias.

Ellos estuvieron 5 meses violando la ley, despilfarrando dinero en espectaculares y campañas ilegales. Pero ya llegó lo nuevo y también ellos lo están sintiendo.

¡Y aún viene lo mejor! https://t.co/hczfyB2Arc",https://twitter.com/AlvarezMaynez/status/1727176544408490179,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,160,10,59,190,18556,3,2023-11-21 22:05:52,https://pbs.twimg.com/amplify_video_thumb/1727176421095653376/img/5liRjK_MQTP28stD.jpg,https://video.twimg.com/amplify_video/1727176421095653376/vid/avc1/720x720/b5ThvFe1bY4PtL1l.mp4?tag=14
1727143584179294377,"De calca en calca, vamos a hacer posible lo imposible. Fresca, ligera, alegre: así se ve la nueva forma de hacer política.

La #FosfoManía llegó a Saltillo con @samuel_garcias y @chavacanamayor. 

Lo nuevo es estar a ras de piso y en contacto directo con la gente. #MéxicoNuevo 🇲🇽 https://t.co/lhTbC5eaZk",https://twitter.com/AlvarezMaynez/status/1727143584179294377,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,242,16,46,247,28429,1,2023-11-21 19:54:53,"https://pbs.twimg.com/media/F_gL7ttaoAIqzIT.jpg,https://pbs.twimg.com/media/F_gL7trbYAEt9zM.jpg,https://pbs.twimg.com/media/F_gL7tsbgAAM4qg.jpg,https://pbs.twimg.com/media/F_gL7tracAAYfqJ.jpg",
1727115410355442024,"Les van a decir que los papás de Samuel son factureros y narcos. Que lo educaron en campos de golf.

Pero nunca he visto a la mamá de un candidato ir a los cruceros y pegar calcas desde el primer al último día de una campaña (precampaña, en este caso).

El lodo siempre se cae. https://t.co/Rom8WF9wIT",https://twitter.com/AlvarezMaynez/status/1727115410355442024,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,1896,330,178,2368,1074045,102,2023-11-21 18:02:56,https://pbs.twimg.com/amplify_video_thumb/1727115346748796928/img/Dyi4fc_LAD-cWl-J.jpg,https://video.twimg.com/amplify_video/1727115346748796928/vid/avc1/720x960/NmMStM6xKYC_CVFF.mp4?tag=14
1727091800903692743,"Morelos: es momento de hablar de futuro.

Me siento muy orgulloso de mi amiga @jesi_ortega, quien desde hace muchos años ha demostrado su liderazgo y vocación de servicio.

Hoy la acompañé durante su registro como precandidata a gobernadora de Morelos. https://t.co/nOBCl8yTxn",https://twitter.com/AlvarezMaynez/status/1727091800903692743,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,23,1,24,80,4332,0,2023-11-21 16:29:07,https://pbs.twimg.com/media/F_fc1lnWkAAWkjB.jpg,
1727061832760950839,"Los mismos de siempre arrancaron como siempre. Y lo nuevo, arrancó en grande. 

Apenas va un día de precampaña y las diferencias son evidentes.

Con alegría y viendo al futuro, vamos por el #MéxicoNuevo 🇲🇽. https://t.co/zFKgkNmw17",https://twitter.com/AlvarezMaynez/status/1727061832760950839,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,208,8,32,125,14218,0,2023-11-21 14:30:02,https://pbs.twimg.com/amplify_video_thumb/1727061740330893312/img/4tKc_PedR5n8F5tc.jpg,https://video.twimg.com/amplify_video/1727061740330893312/vid/avc1/360x640/bBAiqF5hgPHx0IfX.mp4?tag=14
1727043345305006559,"El día de hoy se registró mi amiga @yulmarocha como precandidata al gobierno de Guanajuato.

Yulma ha sido una voz valiente en el Congreso de Guanajuato, comprometida con derechos y libertades y tiene clarísimo que Guanajuato merece un nueva modelo.

Un #NuevoGuanajuato. https://t.co/15P9b5kydf",https://twitter.com/AlvarezMaynez/status/1727043345305006559,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,36,5,13,66,6221,0,2023-11-21 13:16:35,https://pbs.twimg.com/media/F_evWF1WAAEftFh.jpg,
1727009794463322228,"La hazaña ya comenzó y el #MéxicoNuevo es posible.

¡Y si no me creen, pregúntenle a Nuevo León! https://t.co/sWQmIOXnpX",https://twitter.com/AlvarezMaynez/status/1727009794463322228,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,235,9,19,131,13688,0,2023-11-21 11:03:15,"https://pbs.twimg.com/media/F_eSQNBWAAAO8cv.jpg,https://pbs.twimg.com/media/F_eSQNAXoAA0qsq.jpg,https://pbs.twimg.com/media/F_eSQNBXYAA0m6y.jpg,https://pbs.twimg.com/media/F_eSQNFWYAAjTKG.jpg",
1726841324760895751,"Una vez más, comenzamos juntos. https://t.co/j25Rlv4CeE",https://twitter.com/AlvarezMaynez/status/1726841324760895751,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,47,2,9,141,11141,0,2023-11-20 23:53:49,https://pbs.twimg.com/media/F_b5CCjWIAAmq5f.jpg,
1726834410237112531,¿Qué prefieres?,https://twitter.com/AlvarezMaynez/status/1726834410237112531,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,798,72,100,114,51596,9,2023-11-20 23:26:21,,
1726818316499730630,"¡Nuevas noches, México 🇲🇽! https://t.co/1rSvsdbWu6",https://twitter.com/AlvarezMaynez/status/1726818316499730630,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,144,9,34,198,61659,2,2023-11-20 22:22:24,https://pbs.twimg.com/amplify_video_thumb/1726818137176190976/img/tc3YgnZGIEJy31BD.jpg,https://video.twimg.com/amplify_video/1726818137176190976/vid/avc1/720x1280/mhWEgHtbtxvzyuA2.mp4?tag=14
1726791895454822524,"Ni con 5 meses de ventaja pudieron hacer algo decente. 

Como lo dijo @samuel_garcias: no perdamos un minuto más con el Frente. Están fritos. 

@alitomorenoc, @MarkoCortes: 

Gracias por participar. Nunca cambien.

Hoy, México puede respirar. ¡Lo nuevo ya llegó! https://t.co/Ph68xkbh22",https://twitter.com/AlvarezMaynez/status/1726791895454822524,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,646,41,80,436,75964,7,2023-11-20 20:37:24,"https://pbs.twimg.com/media/F_bME1BWoAA2Dis.jpg,https://pbs.twimg.com/media/F_bME07WwAA0BTl.jpg,https://pbs.twimg.com/media/F_bME07XIAApFf5.jpg,https://pbs.twimg.com/media/F_bME08XsAAcKe6.jpg",
1726788865015611760,🤢,https://twitter.com/AlvarezMaynez/status/1726788865015611760,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,25,0,0,10,3310,0,2023-11-20 20:25:22,,
1726765039531458865,"México 🇲🇽 merece un nuevo comienzo y desde Nuevo León lo decimos claro: los jóvenes lo harán posible.

Con @samuel_garcias y @chavacanamayor, a partir de hoy el país habla de futuro. https://t.co/Cvd1WKARwP",https://twitter.com/AlvarezMaynez/status/1726765039531458865,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,403,32,54,307,34049,2,2023-11-20 18:50:41,https://pbs.twimg.com/media/F_azpg1W4AAfztH.jpg,
1726756406966067270,"A la vieja política le dimos 5 meses de ventaja y se cansaron de aburrir al país.

Violando la ley y derrochando el dinero de la gente, demostraron que piensan en pasado, son pasado y ven al pasado.

Hoy inicia la hazaña del #MéxicoNuevo 🇲🇽.

A partir de hoy, se habla de FUTURO. https://t.co/ZOUrU6DDTi",https://twitter.com/AlvarezMaynez/status/1726756406966067270,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,235,19,69,234,27684,0,2023-11-20 18:16:23,"https://pbs.twimg.com/media/F_ary6vXwAAt7wL.jpg,https://pbs.twimg.com/media/F_ary6xXEAAGbTp.jpg,https://pbs.twimg.com/media/F_ary6tWkAAoniC.jpg,https://pbs.twimg.com/media/F_ary6vXAAAkjq8.jpg",
1726688759167819899,"Que le ponga pauta y todo México se entere 🙏🏽.

No habrá mejor referencia de lo que representamos que Alito hablando mal de de nosotros.",https://twitter.com/AlvarezMaynez/status/1726688759167819899,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,151,11,27,112,21384,2,2023-11-20 13:47:35,,
1726465254626828630,"Es un orgullo ser parte de la #BancadaNaranja. La única que, frente al régimen y la vieja política, ha demostrado congruencia y consistencia. 

Desde ahí vamos a seguir demostrando que México 🇲🇽 tiene opción y que esa opción es Movimiento Ciudadano. https://t.co/bI0CMXbvVG",https://twitter.com/AlvarezMaynez/status/1726465254626828630,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,99,2,17,78,7550,1,2023-11-19 22:59:27,https://pbs.twimg.com/amplify_video_thumb/1726465189363535872/img/lAfDruSWvRFKM66U.jpg,https://video.twimg.com/amplify_video/1726465189363535872/vid/avc1/1280x720/qQMO3UK1wCxxrvzF.mp4?tag=14
1726420727262589347,"¿Por qué es tendencia Mariana?

Porque es una mujer mexicana que, con menos de 30 años, le marca la agenda a quienes quieren revivir la cargada.

Y esto apenas comienza…",https://twitter.com/AlvarezMaynez/status/1726420727262589347,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,477,25,57,519,195075,11,2023-11-19 20:02:31,,
1726052168992796791,"¡Les vamos a poner el ejemplo!  

La vieja política se adelantó 5 meses con precampañas ilegales, excesos y derroche. Y aun así, les vamos a ganar.   

México quiere ver al futuro y dejar de pelear por el pasado: https://t.co/7o4hGUdAlS",https://twitter.com/AlvarezMaynez/status/1726052168992796791,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,92,4,27,83,13313,0,2023-11-18 19:38:00,https://pbs.twimg.com/ext_tw_video_thumb/1726050317265997824/pu/img/a8bRpw7CEh3Y0h2j.jpg,https://video.twimg.com/ext_tw_video/1726050317265997824/pu/vid/avc1/720x720/nodVwrXAQAZtsAjx.mp4?tag=12
1726050172990337511,La alternativa decente para la gran Ciudad de México:,https://twitter.com/AlvarezMaynez/status/1726050172990337511,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,14,0,5,28,3480,0,2023-11-18 19:30:04,,
1726049690678915336,"No hay nadie que a estas alturas se crea el cuento de una elección polarizada.

El titanic ya naufragó y si queremos una alternativa para el futuro de este país, la única plataforma que tiene las condiciones para ser una opción es Movimiento Ciudadano 🍊 https://t.co/TSGCvei3XY",https://twitter.com/AlvarezMaynez/status/1726049690678915336,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,172,9,36,88,21434,2,2023-11-18 19:28:09,https://pbs.twimg.com/media/F_QpCzkbEAAI1wY.jpg,
1726010361139093866,"Checo ha sido un legislador ejemplar: cumplido y comprometido, que abre las puertas de San Lázaro al diálogo y perseverante en una agenda.

Sabe construir acuerdos y también actuar con valor en situaciones adversas. 

El mayor de los éxitos para esta aspiración.",https://twitter.com/AlvarezMaynez/status/1726010361139093866,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,12,0,2,20,3308,0,2023-11-18 16:51:52,,
1725926783772397768,"Hemos demostrado que el verdadero voto útil fue el que llevó al Congreso a la #BancadaNaranja.  Aquí nadie se dobla a cambio de embajadas e impunidad. 

Somos la alternativa que la vieja política dejó de ser hace muchos años. https://t.co/jonxnuO3dt",https://twitter.com/AlvarezMaynez/status/1725926783772397768,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,49,4,11,53,3300,0,2023-11-18 11:19:46,https://pbs.twimg.com/media/F_O5Nx-WwAAmPTX.jpg,
