id,tweetText,tweetURL,type,tweetAuthor,handle,replyCount,quoteCount,retweetCount,likeCount,views,bookmarkCount,createdAt,allMediaURL,videoURL
1735084009300930808,"Las mujeres morelenses saben que con Fuerza y Corazón vamos a lograr que dejen de vivir con miedo. 🫶🏼

📍 Cuernavaca, Morelos

#FuerteComoTú

Precandidata única a la Presidencia. Mensaje dirigido a simpatizantes y militantes del PAN, PRI, PRD y sus Órganos Partidistas. https://t.co/aUfcQLKKpz",https://twitter.com/XochitlGalvez/status/1735084009300930808,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,314,28,1588,4061,58325,3,2023-12-13 17:47:18,"https://pbs.twimg.com/media/GBRBtOfbAAAU_cV.jpg,https://pbs.twimg.com/media/GBRBtOcbgAAO1FA.jpg,https://pbs.twimg.com/media/GBRBtOfb0AAlgKl.jpg",
1735048073573810552,"En Morelos están cansados del mal gobierno. 

Una cosa es ser bueno pa’ meter goles y otra dar resultados para que la gente viva mejor.

Confío en el liderazgo de @LucyMezaGzm y vamos a trabajar juntas por el bien de este hermoso estado.

#FuerteComoTú

Precandidata única a la Presidencia. Mensaje dirigido a simpatizantes y militantes del PAN, PRI, PRD y sus Órganos Partidistas.",https://twitter.com/XochitlGalvez/status/1735048073573810552,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,684,62,2449,7512,171803,8,2023-12-13 15:24:31,https://pbs.twimg.com/media/GBQhBRsa4AASa3Q.jpg,
1734987891435262032,"Ellos quieren construir el segundo piso de la 4T, yo quiero ayudarte a que construyas el segundo piso de tu casa. 🤞🏼

#FuerteComoTú https://t.co/Te8jsVlAtk",https://twitter.com/XochitlGalvez/status/1734987891435262032,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,2109,185,4243,10161,211395,43,2023-12-13 11:25:22,https://pbs.twimg.com/ext_tw_video_thumb/1734986762072772608/pu/img/8hjXfbYLrxHAaX7G.jpg,https://video.twimg.com/ext_tw_video/1734986762072772608/pu/vid/avc1/1920x1080/rP1MDktCwXJ7Ot7d.mp4?tag=14
1734950026978513089,¡Buen día a todos! #FuerteComoTú https://t.co/8i3f2A75cr,https://twitter.com/XochitlGalvez/status/1734950026978513089,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,826,56,2051,6181,94605,9,2023-12-13 08:54:54,,
1734794125856104584,"Para apoyar al campo como se debe, hay que visitarlo y platicar con mujeres y hombres que trabajan ahí todos los días. 

Aquí sí recorremos el México profundo a ras de tierra y no en eventos armados para la foto.

En esta precampaña estoy escuchando y, cuando la ley lo permita, propondré soluciones a lo que todos los mexicanos necesitamos.

#FuerteComoTú",https://twitter.com/XochitlGalvez/status/1734794125856104584,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,396,54,2353,5182,76136,14,2023-12-12 22:35:25,https://pbs.twimg.com/media/GBM7BfdWUAAFxIQ.jpg,https://video.twimg.com/ext_tw_video/1734793579980021760/pu/vid/avc1/1920x1080/YN6pOj_0b7DqCKD7.mp4?tag=14
1734736614109204965,"Esta tarde hice una pausa en mi agenda para visitar y agradecer a nuestra madre en su día.

¡Sigue cuidando a nuestro pueblo! 🙏🏻 https://t.co/WHhRcoFvVv",https://twitter.com/XochitlGalvez/status/1734736614109204965,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,1448,124,2325,10115,340483,17,2023-12-12 18:46:53,https://pbs.twimg.com/media/GBMFwUGbIAA4DEV.jpg,
1734689579415097802,"De este lado estamos los aspiracionistas, los que queremos una mejor educación, un mejor empleo, un mejor servicio de salud y una vida mejor.

📍 Colima

#FuerteComoTú https://t.co/uRNlfwPPPq",https://twitter.com/XochitlGalvez/status/1734689579415097802,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,688,82,2920,6947,115687,12,2023-12-12 15:39:59,https://pbs.twimg.com/media/GBLbZi4bIAAVmI0.jpg,https://video.twimg.com/ext_tw_video/1734689055844028416/pu/vid/avc1/1920x1080/ytJhRplXJcBR2DxY.mp4?tag=14
1734623945725260271,"Para ponerle punto final a la corrupción necesitamos transparencia del gobierno.

Pero ellos ahora quieren desaparecer al INAI para que no se sepa quién se roba el dinero del pueblo con sobres amarillos.

¡Ya estuvo suave!

#TransparenciaSí https://t.co/edYM0uPYFH",https://twitter.com/XochitlGalvez/status/1734623945725260271,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,1250,150,4707,9786,178173,33,2023-12-12 11:19:11,https://pbs.twimg.com/amplify_video_thumb/1734623566157828096/img/cykZmqQiBzlQ5Sgl.jpg,https://video.twimg.com/amplify_video/1734623566157828096/vid/avc1/1280x720/Nlve7FP15FGpacS5.mp4?tag=14
1734588898402070782,"El huipil no es moda, son mis raíces, es la herencia que recibí de mis ancestros. 

Gracias a los pueblos y comunidades indígenas de San Luis Potosí por entregarme el bastón de mando. No los defraudaré. 

Este bastón sí tiene mando porque lo entrega el pueblo.

#FuerteComoTú

Precandidata única a la Presidencia. Mensaje dirigido a simpatizantes y militantes del PAN, PRI, PRD y sus Órganos Partidistas.",https://twitter.com/XochitlGalvez/status/1734588898402070782,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,2712,162,3219,9282,343834,28,2023-12-12 08:59:55,"https://pbs.twimg.com/media/GBJ_Z5XacAEU-7u.jpg,https://pbs.twimg.com/media/GBJ_Z5WaAAAcwuy.jpg",
1734434295669039427,"Lo más espectacular que tengo en esta precampaña es el cariño de millones de ciudadanos.

¡Pa’delante que esto apenas comienza! 🫶🏼

📍 Ciudad Valles

#FuerteComoTú

Precandidata única a la Presidencia. Mensaje dirigido a simpatizantes y militantes del PAN, PRI, PRD y sus Órganos Partidistas.",https://twitter.com/XochitlGalvez/status/1734434295669039427,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,641,43,2505,7447,115289,9,2023-12-11 22:45:34,"https://pbs.twimg.com/media/GBHyyeIbYAAzLBF.jpg,https://pbs.twimg.com/media/GBHyyeIb0AAPlwl.jpg",
1734393455797772671,"¡Gracias Ciudad Valles por tanto amor! 

Vamos juntos con Fuerza y Corazón para salir adelante. 

Basta de quedarnos estancados, es hora de mejorar. 

#FuerteComoTú

Precandidata única a la Presidencia. Mensaje dirigido a simpatizantes y militantes del PAN, PRI, PRD y sus Órganos Partidistas.",https://twitter.com/XochitlGalvez/status/1734393455797772671,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,312,33,2388,6083,79136,12,2023-12-11 20:03:17,"https://pbs.twimg.com/media/GBHNo8HawAAAdtV.jpg,https://pbs.twimg.com/media/GBHNo8Hb0AEycoG.jpg,https://pbs.twimg.com/media/GBHNo8Hb0AAzFLe.jpg",
1734311169857614288,"Señor Presidente, recuerde que es Jefe de Estado, no jefe de campaña.

Ya póngase a trabajar. https://t.co/uR0Su2EW1i",https://twitter.com/XochitlGalvez/status/1734311169857614288,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,3093,471,9311,21393,1229336,119,2023-12-11 14:36:19,https://pbs.twimg.com/ext_tw_video_thumb/1734310019926220800/pu/img/10Bk36VcW1lTE2Me.jpg,https://video.twimg.com/ext_tw_video/1734310019926220800/pu/vid/avc1/1920x1080/fLIbolnHUCcAvhJ7.mp4?tag=14
1734279475612000621,"Ya llegué a Ciudad Valles, San Luis. ¡Buen inicio de semana a todas y todos!  #FuerteComoTú https://t.co/q4wn4UhnLF",https://twitter.com/XochitlGalvez/status/1734279475612000621,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,658,52,2005,5960,84849,6,2023-12-11 12:30:22,,
1734270254140772698,"¡Ya se les hizo realidad la botarga de Xóchitl! 😂

#FuerteComoTú 

Precandidata única a la Presidencia. Mensaje dirigido a simpatizantes y militantes del PAN, PRI, PRD y sus Órganos Partidistas. https://t.co/7NIf5jKqyj",https://twitter.com/XochitlGalvez/status/1734270254140772698,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,1941,176,3538,12796,295224,31,2023-12-11 11:53:44,https://pbs.twimg.com/media/GBFdmhfaoAEok-h.jpg,
1734244929197441078,"De norte a sur y de este a oeste, millones de corazones se están sumando a esta nueva #eXperanza. 🫶🏼

¡Gracias por todo San Luis! Nos vemos pronto.

#FuerteComoTú

Precandidata única a la Presidencia. Mensaje dirigido a simpatizantes y militantes del PAN, PRI, PRD y sus Órganos Partidistas.",https://twitter.com/XochitlGalvez/status/1734244929197441078,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,561,48,2692,7191,86335,12,2023-12-11 10:13:06,https://pbs.twimg.com/media/GBFGiv3WUAASs40.jpg,
1734086563695345840,"Cerrando el día en el centro de San Luis Potosí con gran compañía. 

Sonríe que cada día somos más. 🤞🏼

#FuerteComoTú

Precandidata única a la Presidencia. Mensaje dirigido a simpatizantes y militantes del PAN, PRI, PRD y sus Órganos Partidistas. https://t.co/hfmjcvJ5la",https://twitter.com/XochitlGalvez/status/1734086563695345840,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,436,34,1934,6408,96772,8,2023-12-10 23:43:49,"https://pbs.twimg.com/media/GBC2iYXXYAAGau4.jpg,https://pbs.twimg.com/media/GBC2iYUXEAAVj6b.jpg,https://pbs.twimg.com/media/GBC2iYRWUAAg0mL.jpg",
1734052244222263366,"Yo quiero que en México la clase media #Xingona y trabajadora tenga la posibilidad de salir adelante.

Sueño con que puedan ir por la calle sin sentir miedo, que tengan medicinas y que sus hijos puedan acceder a una beca.

Juntos, vamos a hacer realidad ese país que nos merecemos.

¡Gracias San Luis! 🫶🏼

#FuerteComoTú

Precandidata única a la Presidencia. Mensaje dirigido a simpatizantes y militantes del PAN, PRI, PRD y sus Órganos Partidistas.",https://twitter.com/XochitlGalvez/status/1734052244222263366,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,943,80,3873,11123,239845,25,2023-12-10 21:27:26,https://pbs.twimg.com/media/GBCXUuDWcAEMHEv.jpg,
1734021601136435437,"No se trata de mí, se trata de ti. 

#FuerteComoTú https://t.co/dBDpIAq1zc",https://twitter.com/XochitlGalvez/status/1734021601136435437,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,560,65,2830,6525,113346,25,2023-12-10 19:25:40,https://pbs.twimg.com/amplify_video_thumb/1734021494697529344/img/mza4MkL1smE3Hzi4.jpg,https://video.twimg.com/amplify_video/1734021494697529344/vid/avc1/1280x720/ZuRdSA2oo2JSjJzq.mp4?tag=14
1733987567849079025,"Quiero que las mujeres tengamos un gobierno que nos eche la mano para salir adelante.

Por eso sueño con un Sistema Nacional de Cuidados, estancias infantiles, escuelas de tiempo completo y apoyo a mujeres con hijos con discapacidad.

¡Gracias San Luis! 🫶🏼

#FuerteComoTú

Precandidata única a la Presidencia. Mensaje dirigido a simpatizantes y militantes del PAN, PRI, PRD y sus Órganos Partidistas.",https://twitter.com/XochitlGalvez/status/1733987567849079025,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,544,59,2844,7526,116280,12,2023-12-10 17:10:26,https://pbs.twimg.com/media/GBBcgEBXYAANRnd.jpg,
1733898559898947796,"El gobierno de México debe tener:

Cerebro para diseñar una estrategia inteligente en seguridad.

Corazón para atender y proteger a las víctimas.

Carácter para aplicar la ley contra los criminales. 

Ese es mi sueño, y podemos hacerlo realidad.

 #FuerteComoTú https://t.co/auoXy1Q5Xa",https://twitter.com/XochitlGalvez/status/1733898559898947796,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,1274,138,4577,10915,190240,32,2023-12-10 11:16:45,https://pbs.twimg.com/media/GBALwgAWIAEHr9j.jpg,https://video.twimg.com/ext_tw_video/1733897463394664449/pu/vid/avc1/1920x1080/vk67u3Qv7GoaMrPM.mp4?tag=14
1733862641985351846,"Mano a mano vamos a construir juntos el #MéxicoXingón que nos merecemos #FuerteComoTú. 🤞🏼

📍 Aguascalientes

Precandidata única a la Presidencia. Mensaje dirigido a simpatizantes y militantes del PAN, PRI, PRD y sus Órganos Partidistas. https://t.co/JyVhDJmB6s",https://twitter.com/XochitlGalvez/status/1733862641985351846,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,351,25,1507,4089,59741,2,2023-12-10 08:54:02,"https://pbs.twimg.com/media/GA_q3w4bMAASRd9.jpg,https://pbs.twimg.com/media/GA_q3w3bcAAWxfL.jpg",
1733696886346076421,"En México la clase media está abandonada a su suerte.

Con una economía que funciona a medias, con empleos que pagan a medias, con salud a medias y seguridad a medias.

No me voy a quedar cruzada de brazos. Esta lucha es para tener un país donde cada persona pueda cumplir sus aspiraciones. 

#FuerteComoTú

Precandidata única a la Presidencia. Mensaje dirigido a simpatizantes y militantes del PAN, PRI, PRD y sus Órganos Partidistas.",https://twitter.com/XochitlGalvez/status/1733696886346076421,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,1510,130,4863,12771,431377,29,2023-12-09 21:55:22,"https://pbs.twimg.com/media/GA9UH-rbYAA685Z.jpg,https://pbs.twimg.com/media/GA9UH-_bgAAd3ZG.jpg",
1733662002323804588,"#AdiósCorruptos

Precandidata única a la Presidencia. Mensaje dirigido a simpatizantes y militantes del PAN, PRI, PRD y sus Órganos Partidistas. https://t.co/OLkCqjeHLN",https://twitter.com/XochitlGalvez/status/1733662002323804588,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,1041,93,2838,6510,129990,20,2023-12-09 19:36:45,"https://pbs.twimg.com/media/GA80Zb7acAAi1ER.jpg,https://pbs.twimg.com/media/GA80Zb9bEAAdnNN.jpg,https://pbs.twimg.com/media/GA80Zb6bgAErmtU.jpg,https://pbs.twimg.com/media/GA80ZcAboAAJZMH.jpg",
1733629516495618256,"Sueño con que en México construyamos una sociedad inclusiva en donde estén garantizados todos los derechos y haya oportunidades de desarrollo para personas con discapacidad.

#FuerteComoTú https://t.co/eDf25zj5PE",https://twitter.com/XochitlGalvez/status/1733629516495618256,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,293,45,1898,4690,70000,11,2023-12-09 17:27:40,https://pbs.twimg.com/ext_tw_video_thumb/1733629004853440512/pu/img/ZdGQrfCKGCA5uZFP.jpg,https://video.twimg.com/ext_tw_video/1733629004853440512/pu/vid/avc1/1920x1080/c-iV9o0TZHapz3it.mp4?tag=14
1733607686699196914,"La corrupción no se combate con refranes o conferencias mañaneras.

En 5 años, de este gobierno se han otorgado más 350 mil millones de pesos en contratos por dedazo.

La corrupción se combate castigando a los corruptos y con prevención a la hora de diseñar proyectos y contratos.

🗓 Día Internacional contra la Corrupción

#ElGobiernoMásCorrupto",https://twitter.com/XochitlGalvez/status/1733607686699196914,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,1688,162,4476,9800,194059,31,2023-12-09 16:00:56,https://pbs.twimg.com/ext_tw_video_thumb/1733592342941020160/pu/img/GPd2Z-HWZ1m9QtLW.jpg,https://video.twimg.com/ext_tw_video/1733592342941020160/pu/vid/avc1/1920x1080/W1f0uFfIiI_zZx39.mp4?tag=14
1733571435392598183,Pongámosle fecha @AdalRamones. 😉 https://t.co/zFNVxEQyDH,https://twitter.com/XochitlGalvez/status/1733571435392598183,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,619,51,1867,6183,162131,54,2023-12-09 13:36:53,https://pbs.twimg.com/amplify_video_thumb/1733571376966234112/img/jFr_C28U5Rq9C1cx.jpg,https://video.twimg.com/amplify_video/1733571376966234112/vid/avc1/896x496/OILz8AyiDk-Z53Vp.mp4?tag=14
1733501301970149404,"Con este gobierno los abrazos han sido para los criminales y los balazos para los ciudadanos.

#Texcaltitlán https://t.co/6FIwK8M6YV",https://twitter.com/XochitlGalvez/status/1733501301970149404,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,1707,138,4074,10097,290210,19,2023-12-09 08:58:11,https://pbs.twimg.com/media/GA6iPnXbkAEy_s8.jpg,
1733330137876213960,"Yo quiero que tú, mujer que todos los días trabajas para sacar adelante a sus hijos, tengas un gobierno que se preocupe por ti y te ayude a vivir mejor. 

Cuenta conmigo porque he estado en tus zapatos y soy #FuerteComoTú.

Precandidata única a la Presidencia. Mensaje dirigido a simpatizantes y militantes del PAN, PRI, PRD y sus Órganos Partidistas.",https://twitter.com/XochitlGalvez/status/1733330137876213960,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,584,45,1986,5425,88905,8,2023-12-08 21:38:03,"https://pbs.twimg.com/media/GA4GkcDWsAAIxOR.jpg,https://pbs.twimg.com/media/GA4GkcDWEAA6EbG.jpg,https://pbs.twimg.com/media/GA4GkcDWUAIHuOL.jpg",
1733321845078700217,"Los mexicanos están abandonados frente a los criminales. 

Esa es la verdad, no hay otros datos.",https://twitter.com/XochitlGalvez/status/1733321845078700217,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,1164,130,3755,10205,242023,20,2023-12-08 21:05:06,,
1733260372889513992,"Quiero construir puentes para que los pobres puedan ingresar a la clase media y todos tengan mejores posibilidades de cumplir sus sueños.

#FuerteComoTú

Precandidata única a la Presidencia. Mensaje dirigido a simpatizantes y militantes del PAN, PRI, PRD y sus Órganos Partidistas.",https://twitter.com/XochitlGalvez/status/1733260372889513992,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,590,44,1711,4262,81319,7,2023-12-08 17:00:49,https://pbs.twimg.com/media/GA3HHedWIAAGv7P.jpg,
1733225678378590450,"Ellos no quieren verte mejorar, prefieren un pueblo sin educación y sin aspiraciones. 

Yo sí quiero construir un México con niños y jóvenes bien preparados que puedan cumplir todos sus sueños.

#FuerteComoTú https://t.co/PkazLIWVxc",https://twitter.com/XochitlGalvez/status/1733225678378590450,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,1153,101,3503,7609,115707,30,2023-12-08 14:42:58,https://pbs.twimg.com/amplify_video_thumb/1733224913929224192/img/TlAmxBm9IXSlhote.jpg,https://video.twimg.com/amplify_video/1733224913929224192/vid/avc1/1280x720/bLryjUwGTDtk4EeD.mp4?tag=14
1733192817424363671,"Conmigo, los abrazos son para los ciudadanos, las víctimas y quien lo necesite, no para los criminales. 

Gracias por su cariño, Colima. 🫶🏼

#FuerteComoTú

Precandidata única a la Presidencia. Mensaje dirigido a simpatizantes y militantes del PAN, PRI, PRD y sus Órganos Partidistas.",https://twitter.com/XochitlGalvez/status/1733192817424363671,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,1050,61,2338,6631,142873,6,2023-12-08 12:32:23,https://pbs.twimg.com/media/GA2JrXKWcAAN-MK.jpg,
1733177751023099905,"Yo quiero que México sea una de las 10 economías más grandes del mundo para que todos los mexicanos tengan mejores oportunidades y empleos y así vivan mejor. 

Con fuerza y corazón, podemos hacer realidad este sueño.

#FuerteComoTú https://t.co/7VujSN0kQw",https://twitter.com/XochitlGalvez/status/1733177751023099905,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,812,97,2697,6433,122203,21,2023-12-08 11:32:31,https://pbs.twimg.com/ext_tw_video_thumb/1733177390241587200/pu/img/-AF3YXR70wG_pTzn.jpg,https://video.twimg.com/ext_tw_video/1733177390241587200/pu/vid/avc1/1920x1080/AwGO1dvAMq-giZOU.mp4?tag=14
1733147584615612856,"Imperdonable que el Gobierno Federal mienta y criminalice a los jóvenes de Guanajuato que fueron asesinados.

Es tiempo de tener un gobierno que piense primero en las víctimas y aplique una estrategia de seguridad con cerebro, corazón y carácter. 

Solo con la verdad se pueden enfrentar y resolver problemas.

https://t.co/RbxiyEEdwp",https://twitter.com/XochitlGalvez/status/1733147584615612856,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,609,69,2967,6891,119847,10,2023-12-08 09:32:39,,
