id,tweetText,tweetURL,type,tweetAuthor,handle,replyCount,quoteCount,retweetCount,likeCount,views,bookmarkCount,createdAt,allMediaURL,videoURL
1743403623151710338,"Expreso mi tristeza por el fallecimiento de Carlos Bremer, empresario regiomontano, visionario y de grandes sentimientos. Juntos trabajamos en diversas actividades de promoción deportiva, como la clase de box más grande del mundo en la Ciudad. La última vez que lo vi, fue en un evento en Nuevo León, donde firmó su adhesión a seguir colaborando con la transformación de México. Mi solidaridad y cariño a su familia y amistades. Hasta siempre querido Carlos.",https://twitter.com/Claudiashein/status/1743403623151710338,tweet,Dra. Claudia Sheinbaum,@Claudiashein,854,115,2903,14340,600890,53,2024-01-05 16:46:29,https://pbs.twimg.com/media/GDHQWn8WAAAz-jr.jpg,
1743375223708094621,"En la Escuela del Sarape en Saltillo, Coahuila, Claudia Rumayor, su directora, nos mostró la importancia de esta prenda que surgió del mestizaje en Tlaxcala y fue traída a Coahuila y otros lugares de México. Su rescate, reconocimiento, tradición e identidad ha sido su lucha permanente. La compartimos.",https://twitter.com/Claudiashein/status/1743375223708094621,tweet,Dra. Claudia Sheinbaum,@Claudiashein,121,17,781,2092,51767,6,2024-01-05 14:53:38,https://pbs.twimg.com/amplify_video_thumb/1743375082209357824/img/5SIvCGd0Q3nGTDTs.jpg,https://video.twimg.com/amplify_video/1743375082209357824/vid/avc1/1280x720/IwA2hKwdVqrnYsKE.mp4?tag=14
1743322282611646839,"Compañeras y compañeros de Coahuila, sigamos trabajando con honestidad, resultados y amor al pueblo. https://t.co/2ptGk5Cb3S",https://twitter.com/Claudiashein/status/1743322282611646839,tweet,Dra. Claudia Sheinbaum,@Claudiashein,231,9,471,1354,39031,1,2024-01-05 11:23:16,https://pbs.twimg.com/media/GDGGYCzWYAAp9_e.jpg,
1743310157654667271,"La vida se enriquece cuando hacemos amistades que conocemos en espacios públicos que nos permiten estudiar, hacer deporte, aprender actividades artísticas y de oficios para la autonomía económica. Se construye paz y bienestar, desde un lugar gratuito que nos dignifica como personas y comunidades. Ese es el sueño convertido en realidad con los PILARES que construí, en la ciudad, como jefa de Gobierno. Nos comprometemos a seguir con honestidad, dando resultados que se sustenten en nuestro amor al pueblo de México.",https://twitter.com/Claudiashein/status/1743310157654667271,tweet,Dra. Claudia Sheinbaum,@Claudiashein,322,42,1078,2412,156059,10,2024-01-05 10:35:05,https://pbs.twimg.com/amplify_video_thumb/1743310090307035136/img/pNf_qvOkB7qrBuPY.jpg,https://video.twimg.com/amplify_video/1743310090307035136/vid/avc1/1280x720/jCPQq_d2wgkJChwH.mp4?tag=14
1743141382452093152,Nuevo León ❤️ https://t.co/S1f1CQLdDW,https://twitter.com/Claudiashein/status/1743141382452093152,tweet,Dra. Claudia Sheinbaum,@Claudiashein,146,8,541,1514,95797,3,2024-01-04 23:24:26,https://pbs.twimg.com/amplify_video_thumb/1743140997645635584/img/_p-W6Z1IiBSMZOgn.jpg,https://video.twimg.com/amplify_video/1743140997645635584/vid/avc1/1280x720/O68t9wh4PXIgsL8J.mp4?tag=14
1743098243108557271,"En Juárez, Nuevo León, platiqué de las obras que hicimos en la ciudad para movilidad. Hablé de la frase que usé entonces: el mejor transporte para el que menos tiene; así disminuimos desigualdades y construimos una sociedad con derecho a una movilidad accesible y sustentable. Vamos bien. En Nuevo León, también están con la transformación.",https://twitter.com/Claudiashein/status/1743098243108557271,tweet,Dra. Claudia Sheinbaum,@Claudiashein,468,20,777,2191,162367,4,2024-01-04 20:33:01,"https://pbs.twimg.com/media/GDC6lruWAAEoQ1z.jpg,https://pbs.twimg.com/media/GDC6lrrWEAEa_ia.jpg,https://pbs.twimg.com/media/GDC6lrtWYAAMSZv.jpg",
1743064613351031250,"En un clima frío, pero arropados con la calidez humana de Apodaca, Nuevo León, estuvimos en un evento acompañados por nuestros precandidatos únicos a la senaduría @FdzWaldo y @Judith_Diaz. https://t.co/kcXaw9J1NU",https://twitter.com/Claudiashein/status/1743064613351031250,tweet,Dra. Claudia Sheinbaum,@Claudiashein,144,5,621,1703,110396,2,2024-01-04 18:19:23,"https://pbs.twimg.com/media/GDCcBqZaEAAf9b9.jpg,https://pbs.twimg.com/media/GDCcBqWaEAAI9Mb.jpg,https://pbs.twimg.com/media/GDCcBqXbAAAR_4Z.jpg,https://pbs.twimg.com/media/GDCcBqYbsAAgi2d.jpg",
1743058327800594657,"Visitamos la sede en Nuevo León de Canadian Pacific Kansas City. Hablamos de la importancia del ferrocarril de carga, en el impulso al llamado nearshoring, del renacimiento del ferrocarril de pasajeros y los planes futuros. https://t.co/FT0aiDkw2e",https://twitter.com/Claudiashein/status/1743058327800594657,tweet,Dra. Claudia Sheinbaum,@Claudiashein,206,15,1040,3196,128417,10,2024-01-04 17:54:24,"https://pbs.twimg.com/media/GDCVm6cbkAABRVd.jpg,https://pbs.twimg.com/media/GDCVm6bbEAIu6uK.jpg,https://pbs.twimg.com/media/GDCVm5dbMAAGQ5R.jpg",
1743025107277316481,"Nuestro compromiso siempre con la libertad de expresión, que es fundamental para cualquier democracia.
#DíaDelPeriodista https://t.co/sVRH3GTZiB",https://twitter.com/Claudiashein/status/1743025107277316481,tweet,Dra. Claudia Sheinbaum,@Claudiashein,232,16,649,1876,104048,6,2024-01-04 15:42:24,https://pbs.twimg.com/ext_tw_video_thumb/1743023304041242624/pu/img/G4xeWUeVLbsspv-m.jpg,https://video.twimg.com/ext_tw_video/1743023304041242624/pu/vid/avc1/1280x720/KdIHzclys9FMABmo.mp4?tag=12
1742970997588766857,Iniciamos nuestra jornada en Nuevo León con compañeras y compañeros de esta entidad. https://t.co/Oqz4w5fmrp,https://twitter.com/Claudiashein/status/1742970997588766857,tweet,Dra. Claudia Sheinbaum,@Claudiashein,204,8,483,1388,97344,2,2024-01-04 12:07:23,https://pbs.twimg.com/media/GDBG4btXMAAsPFx.jpg,
1742950521797808234,"Desde este bello atardecer en Cuauhtémoc, Chihuahua, feliz año 2024. https://t.co/VyL2nVfjSf",https://twitter.com/Claudiashein/status/1742950521797808234,tweet,Dra. Claudia Sheinbaum,@Claudiashein,501,48,1734,5553,715483,18,2024-01-04 10:46:01,https://pbs.twimg.com/amplify_video_thumb/1742950340712919040/img/ForZ_j19gNj5Zq-T.jpg,https://video.twimg.com/amplify_video/1742950340712919040/vid/avc1/1280x720/KYaxDypb1ftvvj6b.mp4?tag=14
1742906417449664753,Felicidades a Victoria Ceja,https://twitter.com/Claudiashein/status/1742906417449664753,tweet,Dra. Claudia Sheinbaum,@Claudiashein,70,0,331,1036,53362,5,2024-01-04 07:50:46,,
1742783964236910878,"Estuvimos en Cuauhtémoc, Chihuahua, le llaman la tierra de las tres culturas porque aquí conviven rarámuris, menonitas y mestizos. 

La diversidad de nuestro pueblo es lo que nos hace más fuertes, el sentido de comunidad y valores arraigados de las diversas culturas son ejemplo inspirador de fraternidad y cooperación.",https://twitter.com/Claudiashein/status/1742783964236910878,tweet,Dra. Claudia Sheinbaum,@Claudiashein,164,14,892,2538,78738,6,2024-01-03 23:44:11,https://pbs.twimg.com/amplify_video_thumb/1742783727703334912/img/7RLv81iukEn-bVAr.jpg,https://video.twimg.com/amplify_video/1742783727703334912/vid/avc1/1280x720/ddTwOYFRyPQTp_EB.mp4?tag=14
1742727152800317750,"Escuché a madres y familiares de personas desaparecidas en Chihuahua.
Vamos a mantenernos cerca de ellas. https://t.co/jEXRAuWKEb",https://twitter.com/Claudiashein/status/1742727152800317750,tweet,Dra. Claudia Sheinbaum,@Claudiashein,1326,91,762,2483,265157,9,2024-01-03 19:58:26,https://pbs.twimg.com/media/GC9o7NiXAAA3fIL.jpg,
1742709195755921525,Con empresarias y empresarios de Chihuahua. https://t.co/VHBu8ctf37,https://twitter.com/Claudiashein/status/1742709195755921525,tweet,Dra. Claudia Sheinbaum,@Claudiashein,192,7,580,1661,91973,2,2024-01-03 18:47:04,"https://pbs.twimg.com/media/GC9WD4xagAAG_C5.jpg,https://pbs.twimg.com/media/GC9YxjdbcAAJPhT.jpg",
1742707714306781299,Asistí como invitada a una reunión con agricultores de Cuauhtémoc y otras zonas de Chihuahua. Escuchamos sus problemáticas. https://t.co/rLt4CxwNRV,https://twitter.com/Claudiashein/status/1742707714306781299,tweet,Dra. Claudia Sheinbaum,@Claudiashein,155,12,609,1694,75583,5,2024-01-03 18:41:11,"https://pbs.twimg.com/media/GC9OIJMacAAhMdB.jpg,https://pbs.twimg.com/media/GC9OIJJasAAyayq.jpg,https://pbs.twimg.com/media/GC9OIJJbIAAtUW3.jpg,https://pbs.twimg.com/media/GC9XbWxbkAAA741.jpg",
1742690284645781691,"Te muestro cómo fue que transformamos la vida de cientos de miles de personas con los PILARES. Ayer tuve la oportunidad de visitar 1 de los 294 Puntos de Innovación Libertad Arte Educación y Saberes que construí, cuando fui jefa de Gobierno. Son centros comunitarios gratuitos donde hay ciberescuelas para terminar primaria, secundaria y preparatoria; además, ofrecen educación artística, deportes y cursos para la autonomía económica. Y, de las casi 300 mil personas que asisten a PILARES, el 70% son mujeres.",https://twitter.com/Claudiashein/status/1742690284645781691,tweet,Dra. Claudia Sheinbaum,@Claudiashein,443,31,1449,3977,105869,8,2024-01-03 17:31:56,https://pbs.twimg.com/ext_tw_video_thumb/1742690142702436352/pu/img/JTY-XbnGxJMQ1YLw.jpg,https://video.twimg.com/ext_tw_video/1742690142702436352/pu/vid/avc1/1280x720/UApU6oDh6vVSTnHm.mp4?tag=12
1742667649719714177,"Iniciamos nuestra gira 2024, en Chihuahua. No crean en las fake news, con la 4T no hay ni habrá gasolinazos. https://t.co/rlIZEYnmMF",https://twitter.com/Claudiashein/status/1742667649719714177,tweet,Dra. Claudia Sheinbaum,@Claudiashein,881,41,921,2761,143743,15,2024-01-03 16:01:59,https://pbs.twimg.com/amplify_video_thumb/1742667246563139584/img/tld34j5oubuxsSyN.jpg,https://video.twimg.com/amplify_video/1742667246563139584/vid/avc1/1280x720/PD2iLp5MY42R2KTz.mp4?tag=14
1742640756181917839,"Tuve el gusto de visitar a @Javier_Corral y a su esposa Cinthia Gamboa, en este espacio cultural, la librería Sándor Márai. 
Les comparto esta frase que me gustó de Márai: “El hombre hace suyo un lugar no solo con el pico y la pala, sino también con lo que piensa al picar y palear”.",https://twitter.com/Claudiashein/status/1742640756181917839,tweet,Dra. Claudia Sheinbaum,@Claudiashein,395,43,796,2478,148609,20,2024-01-03 14:15:07,https://pbs.twimg.com/amplify_video_thumb/1742640638439628800/img/3IkEs7MwFe20GRl_.jpg,https://video.twimg.com/amplify_video/1742640638439628800/vid/avc1/1280x720/-Thk53xPoq9mfDdD.mp4?tag=14
1742607067221836220,Con compañeros y compañeras de Chihuahua. https://t.co/4heb6C4Kwd,https://twitter.com/Claudiashein/status/1742607067221836220,tweet,Dra. Claudia Sheinbaum,@Claudiashein,190,10,436,1353,79094,5,2024-01-03 12:01:15,https://pbs.twimg.com/media/GC7745NaAAMNUu6.jpg,
1742581186554171617,Llegamos a Chihuahua. https://t.co/oJiP9w0w4X,https://twitter.com/Claudiashein/status/1742581186554171617,tweet,Dra. Claudia Sheinbaum,@Claudiashein,263,16,653,2117,104157,4,2024-01-03 10:18:25,https://pbs.twimg.com/amplify_video_thumb/1742581091545034752/img/YIksM874DyZ-rn1l.jpg,https://video.twimg.com/amplify_video/1742581091545034752/vid/avc1/1280x720/0cUTJlIg5WQ5-nBE.mp4?tag=14
1742568584696479988,"Se cumplen 100 años del vil asesinato de Felipe Carrillo Puerto, quien fuera gobernador de Yucatán y entre otras acciones, terminara con el injusto sistema de peonaje. Defensor de los mayas y de los derechos de las mujeres. En 1927 el «Apóstol rojo de los mayas», fue declarado benemérito de Yucatán por el Congreso del Estado. Este año el gobierno de México lo dedica a un hombre bueno y justo, rescatando la memoria histórica.",https://twitter.com/Claudiashein/status/1742568584696479988,tweet,Dra. Claudia Sheinbaum,@Claudiashein,473,26,1549,4532,192139,19,2024-01-03 09:28:20,https://pbs.twimg.com/media/GC7Y41sXcAA1NSW.jpg,
1742372702529229272,Hoy inició la precampaña de @rocionahle en Veracruz. ¡¡Miren el entusiasmo!!,https://twitter.com/Claudiashein/status/1742372702529229272,tweet,Dra. Claudia Sheinbaum,@Claudiashein,654,31,1115,3766,354064,5,2024-01-02 20:29:58,,
1742357789437997112,"En la Ciudad de México, el empleo formal llegó a un máximo histórico, igual que la Inversión Extranjera Directa. La 4T da resultados. México está cambiando para bien. No hay marcha atrás. https://t.co/0Jl6SiLoJ6",https://twitter.com/Claudiashein/status/1742357789437997112,tweet,Dra. Claudia Sheinbaum,@Claudiashein,273,18,953,2296,251484,5,2024-01-02 19:30:43,https://pbs.twimg.com/amplify_video_thumb/1742357717841231872/img/YJ_pLAaFiQq-LET0.jpg,https://video.twimg.com/amplify_video/1742357717841231872/vid/avc1/1280x720/YheR1hzVTDIsp_96.mp4?tag=14
1742348292518756405,"Con la Cuarta Transformación se modificó la Ley Federal de Trabajo para disminuir al mínimo la subcontratación de personas, el llamado “outsourcing”. Con ello y el desarrollo económico estamos en el nivel más alto del empleo formal y el reparto de las utilidades llegó a su máximo histórico. México está cambiando para bien, por ello, no hay marcha atrás.",https://twitter.com/Claudiashein/status/1742348292518756405,tweet,Dra. Claudia Sheinbaum,@Claudiashein,324,24,690,1858,260347,6,2024-01-02 18:52:58,https://pbs.twimg.com/media/GC4QiMZWwAEE0kN.jpg,
1742288149626200216,"Durante años, el salario mínimo alcanzaba cada vez para menos y los gobiernos presumían al mundo mano de obra barata; el modelo neoliberal empobreció a millones y enriqueció a muy pocos. Llegó la 4T y el salario mínimo aumentó al doble y en la frontera al triple. México está cambiando para bien, por ello, no hay marcha atrás.",https://twitter.com/Claudiashein/status/1742288149626200216,tweet,Dra. Claudia Sheinbaum,@Claudiashein,783,55,1396,3767,779507,8,2024-01-02 14:53:59,https://pbs.twimg.com/ext_tw_video_thumb/1742287154770857984/pu/img/gdLLidmYDVwHADwT.jpg,https://video.twimg.com/ext_tw_video/1742287154770857984/pu/vid/avc1/1280x720/67tHDrvZgX7Fo0a3.mp4?tag=12
1742261755278164466,Las mujeres transformadoras cambiamos el mundo. https://t.co/uEssSrGwoq,https://twitter.com/Claudiashein/status/1742261755278164466,tweet,Dra. Claudia Sheinbaum,@Claudiashein,990,149,1930,5622,477189,32,2024-01-02 13:09:06,https://pbs.twimg.com/amplify_video_thumb/1742261591658373122/img/mf6cLSxfl47tMib9.jpg,https://video.twimg.com/amplify_video/1742261591658373122/vid/avc1/1280x720/2RqZl8pCJCX8p1b6.mp4?tag=14
1741992689640288402,"Para mí es un orgullo ser parte de este movimiento histórico, en el que las mujeres  también somos protagonistas del cambio verdadero. No las vamos a defraudar. #EsTiempoDeMujeresTransformadoras https://t.co/r9maPtQOMf",https://twitter.com/Claudiashein/status/1741992689640288402,tweet,Dra. Claudia Sheinbaum,@Claudiashein,467,32,1260,3500,144126,9,2024-01-01 19:19:56,https://pbs.twimg.com/amplify_video_thumb/1741992605871673344/img/SJSluzVxVJOGOZ0K.jpg,https://video.twimg.com/amplify_video/1741992605871673344/vid/avc1/848x480/L7BVjjUpKQIcaM_B.mp4?tag=14
1741934487624114399,"En cada rincón del país hay alegría, amor y entusiasmo por los momentos históricos que está viviendo nuestro país con la Cuarta Transformación. Se ha demostrado que el humanismo mexicano funciona, que si se riega desde abajo, florecemos todas y todos. https://t.co/iAyCddurkF",https://twitter.com/Claudiashein/status/1741934487624114399,tweet,Dra. Claudia Sheinbaum,@Claudiashein,490,36,1052,2812,603410,3,2024-01-01 15:28:40,https://pbs.twimg.com/amplify_video_thumb/1741932538929537024/img/vbDAYvYJtntHn83i.jpg,https://video.twimg.com/amplify_video/1741932538929537024/vid/avc1/1280x720/IjaD8S1rhHrev87c.mp4?tag=14
1741882575075815784,"Ya recorrimos tres veces el país, me dio mucho gusto reunirme con todas y todos los que sueñan con el mejor México posible y anhelan el segundo piso de la Transformación. 
Cada día hay más conciencias y voluntades que se suman con alegría y esperanza a nuestro movimiento. https://t.co/nnLLKPx4rT",https://twitter.com/Claudiashein/status/1741882575075815784,tweet,Dra. Claudia Sheinbaum,@Claudiashein,750,53,1403,4015,153662,11,2024-01-01 12:02:23,https://pbs.twimg.com/amplify_video_thumb/1741882301317816320/img/jhHLtsEw-co6ESse.jpg,https://video.twimg.com/amplify_video/1741882301317816320/vid/avc1/1280x720/QQKRfh8BZwbr1xpb.mp4?tag=14
1741849477214773370,"Hoy es #LunesDePodcast con los jóvenes por la Transformación. 
En este capítulo, les presento a una parte de los jóvenes que me acompañan en la precampaña.  
¡Feliz Año Nuevo ! 

Puedes verlo y escucharlo en:  
🔴 YouTube https://t.co/7wFmchsVXV  
🟢 Spotify https://t.co/aDdsfqs0dk",https://twitter.com/Claudiashein/status/1741849477214773370,tweet,Dra. Claudia Sheinbaum,@Claudiashein,239,17,537,1477,108499,5,2024-01-01 09:50:52,https://pbs.twimg.com/media/GCxK3XcW8AAZTIF.jpg,
1741605537723166968,Muy feliz año 2024 a todas y todos. https://t.co/Db1Gi7RmzP,https://twitter.com/Claudiashein/status/1741605537723166968,tweet,Dra. Claudia Sheinbaum,@Claudiashein,1531,134,1802,7287,393161,19,2023-12-31 17:41:32,https://pbs.twimg.com/amplify_video_thumb/1741605467766325248/img/lABtv4S-TZUEaAuB.jpg,https://video.twimg.com/amplify_video/1741605467766325248/vid/avc1/1316x720/lMa82HwH0vN4542a.mp4?tag=14
1741587712765747448,"Nuestro movimiento tiene como objetivo reducir desigualdades, garantizar derechos, trabajamos bajo los principios del humanismo mexicano. Les comparto algunos de nuestros logros en este 2023. Seguiremos trabajando con honestidad, resultados y amor al pueblo. https://t.co/vu7ciZHeMk",https://twitter.com/Claudiashein/status/1741587712765747448,tweet,Dra. Claudia Sheinbaum,@Claudiashein,449,39,934,2700,78795,5,2023-12-31 16:30:42,https://pbs.twimg.com/amplify_video_thumb/1741587477335261184/img/fYmJegaEYrCFgdgH.jpg,https://video.twimg.com/amplify_video/1741587477335261184/vid/avc1/720x1280/2N-3t2fixzQtGRxE.mp4?tag=14
1741561016306012400,Este 2023 fue muy especial para mí. Aquí les comparto algunos de mis mejores momentos del año. https://t.co/pbU0bvAjHF,https://twitter.com/Claudiashein/status/1741561016306012400,tweet,Dra. Claudia Sheinbaum,@Claudiashein,365,23,678,2130,70556,3,2023-12-31 14:44:37,https://pbs.twimg.com/amplify_video_thumb/1741560902145441792/img/BL-ewTtwQ5fi94Zn.jpg,https://video.twimg.com/amplify_video/1741560902145441792/vid/avc1/720x720/qWxPEMOAMJ8KZ8lc.mp4?tag=14
1741525022575899086,Felicidades a todas y todos los mexicanos. Felicidades presidente @lopezobrador_  Feliz Año Nuevo,https://twitter.com/Claudiashein/status/1741525022575899086,tweet,Dra. Claudia Sheinbaum,@Claudiashein,620,24,1619,5104,507219,9,2023-12-31 12:21:36,,
1741504607233179750,"Como jefa de Gobierno, trabajamos arduamente con innovación por una mejor ciudad para las y los jóvenes: espacios públicos, movilidad sustentable y accesible, preparatorias, universidades, energías limpias. Sigamos haciendo historia con honestidad, resultados y amor al pueblo. https://t.co/psi71JlOUj",https://twitter.com/Claudiashein/status/1741504607233179750,tweet,Dra. Claudia Sheinbaum,@Claudiashein,490,40,1351,3443,618532,11,2023-12-31 11:00:28,https://pbs.twimg.com/amplify_video_thumb/1741504213375660032/img/OcrwwNuE9FeV24th.jpg,https://video.twimg.com/amplify_video/1741504213375660032/vid/avc1/1280x720/6uQZtRMDEKmC_513.mp4?tag=14
